,obdb_id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,website_url,phone,country,longitude,latitude,tags
1,1623-brewing-co-llc-westminister,"1623 Brewing CO, llc",contract,1146 colonel Joshua Ct,,,Westminister,Maryland,,21157,,,United States,,,
2,1781-brewing-company-spotsylvania,1781 Brewing Company,micro,11109 Plank Rd,,,Spotsylvania,Virginia,,22553-4258,,5408412598,United States,,,
3,2-silos-brewing-company-manassas,2 Silos Brewing Company,micro,9925 Discovery Blvd,,,Manassas,Virginia,,20109,http://www.2silosbrewing.com,7034202257,United States,,,
4,2-witches-winery-and-brewing-company-danville,2 Witches Winery and Brewing Company,micro,209 Trade St,,,Danville,Virginia,,24541-3545,http://www.2witcheswinebrew.com,4345492739,United States,-79.42125553,36.58590349,
5,3-stars-brewing-co-washington,3 Stars Brewing Co,micro,6400 Chillum Pl NW Ste B,,,Washington,District of Columbia,,20012-2111,http://www.3starsbrewing.com,2026700333,United States,,,
6,6-bears-and-a-goat-brewing-company-llc-fredericksburg,"6 Bears & A Goat Brewing Company, LLC",brewpub,1140 International Pkwy,,,Fredericksburg,Virginia,,22406-1126,http://www.6bgbrewingco.com,54035690562,United States,,,
7,7-locks-brewing-rockville,7 Locks Brewing,micro,12227 Wilkins Ave,,,Rockville,Maryland,,20852-1833,http://www.7locksbrewing.com,3018417123,United States,,,
8,admerk-corp-inc-washington,AdMerk Corp. Inc.,contract,20 F St NW,,,Washington,District of Columbia,,20001-6700,http://www.paugustin.com,6172028069,United States,-77.0094205,38.89742205,
9,adroit-theory-brewing-company-purcellville,Adroit Theory Brewing Company,micro,404 Browning Ct Unit C,,,Purcellville,Virginia,,20132-6171,http://www.adroit-theory.com,7034340553,United States,,,
10,adventure-brewing-co-fredericksburg,Adventure Brewing Co,micro,33 Perchwood Dr Ste 101,,,Fredericksburg,Virginia,,22405-4552,http://www.adventurebrewing.com,5402428876,United States,,,
11,adventure-south-fredericksburg,Adventure South,brewpub,3300 Dill Smith Dr,,,Fredericksburg,Virginia,,22408-7319,http://www.adventurebrewing.com,5403717799,United States,,,
12,alesatian-brewing-co-winchester,Alesatian Brewing Co.,brewpub,21 N Loudoun St,,,Winchester,Virginia,,22601-4715,http://www.alesatianbrewing.com,5406672743,United States,-78.16559208,39.18446446,
13,alewerks-brewing-company-williamsburg,Alewerks Brewing Company,micro,197 Ewell Rd,,,Williamsburg,Virginia,,23188-2185,http://www.alewerks.com,7572203670,United States,,,
14,ammo-brewing-petersburg,Ammo Brewing,micro,235 N Market St,,,Petersburg,Virginia,,23803-3207,http://www.ammobrewing.com,8047221667,United States,-77.407177,37.230765,
15,anheuser-busch-inc-williamsburg-williamsburg,Anheuser-Busch Inc ̢���� Williamsburg,large,7801 Pocahontas Trl,,,Williamsburg,Virginia,,23185-6302,http://www.anheuser-busch.com,7572533600,United States,-76.6798988,37.2652889,
16,antietam-breweryllc-hagerstown,"Antietam Brewery,LLC",micro,140 Western Maryland Pkwy Unit G,,,Hagerstown,Maryland,,21740-5197,http://www.antietambrewery.com,3017915915,United States,,,
17,apocalypse-ale-works-forest,Apocalypse Ale Works,micro,1257 Burnbridge Rd,,,Forest,Virginia,,24551-3803,http://www.apocalypsebrewworks.com,4342588761,United States,-79.28917899,37.36302124,
18,ardent-craft-ales-richmond,Ardent Craft Ales,micro,3200 W Leigh St,,,Richmond,Virginia,,23230-4410,http://www.ardentcraftales.com,8043591605,United States,-77.47201237,37.5684425,
19,aslin-beer-company-herndon,Aslin Beer Company,micro,257 Sunset Park Dr.,,,Herndon,Virginia,,20170,http://www.aslinbeer.com,7037875766,United States,,,
20,astro-lab-brewing-silver-spring,Astro Lab Brewing,planning,,,,Silver Spring,Maryland,,20910-4519,http://www.astrolabbrewing.com,3106910475,United States,,,
21,atlas-brew-works-washington,Atlas Brew Works,micro,2052 W Virginia Ave NE Ste 102,,,Washington,District of Columbia,,20002-1832,http://www.atlasbrewworks.com,2028320420,United States,,,
22,attaboy-beer-frederick,Attaboy Beer,micro,400 Sagner Ave Ste 400,,,Frederick,Maryland,,21701-6083,,4157106459,United States,,,
23,audacious-aleworks-falls-church,Audacious Aleworks,micro,110 E Fairfax St,,,Falls Church,Virginia,,22046,,,United States,-77.17234359,38.88076482,
24,b-chord-brewing-company-round-hill,B Chord Brewing Company,micro,34266 Williams Gap Rd,,,Round Hill,Virginia,,20141-2100,http://www.bchordbrewing.com,7036234542,United States,,,
25,back-bay-brewing-company-virginia-beach,Back Bay Brewing Company,micro,614 Norfolk Ave,,,Virginia Beach,Virginia,,23451-4419,http://www.backbaybrewingco.com,7575317750,United States,-75.97974414,36.83778371,
26,back-creek-brewing-company-annapolis,Back Creek Brewing Company,planning,,,,Annapolis,Maryland,,21401-4019,http://www.backcreekbrewing.com,4103206904,United States,,,
27,backroom-brewery-middletown,Backroom Brewery,brewpub,150 Ridgemont Rd,,,Middletown,Virginia,,22645-3817,http://www.backroombreweryva.com,5408698482,United States,,,
28,backshore-brewing-co-ocean-city,Backshore Brewing Co.,brewpub,913 Atlantic Ave,,,Ocean City,Maryland,,21842-6689,http://www.BackshoreBrew.com,4102890008,United States,,,
29,badwolf-brewing-company-manassas-1,BadWolf Brewing Company,micro,8420 Kao Cir,,,Manassas,Virginia,,20110-1728,http://www.badwolfbrewingcompany.com,7034792305,United States,,,
30,badwolf-brewing-company-manassas-2,BadWolf Brewing Company,micro,9776 Center St,,,Manassas,Virginia,,20110-4128,http://www.badwolfbrewingcompany.com,5713589774,United States,-77.48972051,38.75356183,
31,bald-top-brewing-company-madison,Bald Top Brewing Company,micro,1830 Thrift Rd,,,Madison,Virginia,,22727-2843,http://www.baldtopbrewing.com,5409991830,United States,-78.2625296,38.3772921,
32,ballad-brewing-danville,Ballad Brewing,micro,600 Craghead St,,,Danville,Virginia,,24541-1504,http://www.balladbrewing.com,8049250109,United States,-79.386371,36.584786,
33,ballast-point-brewing-company-daleville,Ballast Point Brewing Company,large,555 International Pkwy,,,Daleville,Virginia,,24083-3028,,5405913059,United States,-79.91380298,37.43575624,
34,baltimore-washington-beer-works-dundalk,Baltimore Washington Beer Works,contract,2500 Grays Rd,,,Dundalk,Maryland,,21222,http://www.ravenbeer.com,4438476223,United States,,,
35,bardo-brewpub-washington,Bardo Brewpub,micro,25 Potomac Ave SE,,,Washington,District of Columbia,,20003-3670,http://www.bardo.beer,7622337070,United States,-77.00658302,38.87165373,
36,barley-and-hops-grill-frederick,Barley and Hops Grill,brewpub,5473 Urbana Pike,,,Frederick,Maryland,,21704-7275,http://www.barleyandhops.net,3016685555,United States,-77.3995969,39.38204685,
37,barley-naked-brewing-company-stafford,Barley Naked Brewing Company,planning,,,,Stafford,Virginia,,22554,http://www.barleynaked.com,5406234475,United States,,,
38,barnhouse-brewery-leesburg,Barnhouse Brewery,brewpub,43271 Spinks Ferry Rd,,,Leesburg,Virginia,,20176-5629,http://www.barnhousebrewery.com,7036758480,United States,,,
39,barrel-oak-farm-taphouse-delaplane,Barrel Oak Farm Taphouse,micro,3623 Grove Ln,,,Delaplane,Virginia,,20144-2226,http://www.barreloak.com,5403646402,United States,,,
40,basic-city-beer-co-southside-rva-richmond,Basic City Beer Co. (Southside RVA),micro,212 W 6th St,,,Richmond,Virginia,,23224,https://www.basiccitybeer.com/rva-map,8044474735,United States,,,
41,basic-city-beer-co-waynesboro,Basic City Beer Co.,micro,1010 E Main St,,,Waynesboro,Virginia,,22980-5855,http://www.basiccitybeer.com,8162713211,United States,-78.87398588,38.0644451,
42,battlefield-brewing-co-fredericksburg,Battlefield Brewing Co,brewpub,4187 Plank Rd,,,Fredericksburg,Virginia,,22407-4896,,5407852164,United States,,,
43,bc-brewery-hunt-valley,B.C. Brewery,micro,10950 Gilroy Rd Ste F,,,Hunt Valley,Maryland,,21031-1327,http://www.bcbrewerymd.com,4433913847,United States,,,
44,beales-bedford,Beale's,brewpub,510 Grove St,,,Bedford,Virginia,,24523,http://www.bealesbeer.com,,United States,-79.51785,37.33585,
45,bear-chase-brewing-company-bluemont,Bear Chase Brewing Company,planning,,,,Bluemont,Virginia,,20135,,,United States,,,
46,bedlam-brewing-llc-staunton,Bedlam Brewing LLC,brewpub,2303 N Augusta St,,,Staunton,Virginia,,24401-2597,http://www.facebook.com/Bedlam-Brewing-536957559822021,5402211305,United States,-79.05582568,38.16800319,
47,beer-hound-brewery-culpeper,Beer Hound Brewery,contract,201 Waters Pl Apt 102,,,Culpeper,Virginia,,22701-3102,,5403175327,United States,,,
48,belly-love-brewing-company-purcellville,Belly Love Brewing Company,brewpub,725 E Main St,,,Purcellville,Virginia,,20132-3178,http://www.bellylovebrewing.com,5404413159,United States,-77.7015903,39.1364247,
49,beltway-brewing-company-sterling,Beltway Brewing Company,micro,22620 Davis Dr Ste 110,,,Sterling,Virginia,,20164-4470,http://www.beltwaybrewco.com,5719892739,United States,-77.4172876,38.9914289,
50,benchtop-brewing-company-norfolk,Benchtop Brewing Company,micro,1129 Boissevain Ave,,,Norfolk,Virginia,,23507-1401,http://www.benchtopbrewing.com,7573219482,United States,-76.30742245,36.86493389,
51,big-data-brewing-company-llc-sterling,Big Data Brewing Company LLC,planning,,,,Sterling,Virginia,,20165-7227,http://www.bigdatabrewco.com/,5713088293,United States,,,
52,big-lick-brewing-company-roanoke,Big Lick Brewing Company,micro,409 Salem Ave SW,,,Roanoke,Virginia,,24016,http://www.biglickbrewingco.com,5405628383,United States,-79.94873144,37.2724144,
53,big-truck-brewery-parkton,Big Truck Brewery,planning,,,,Parkton,Maryland,,21120-9004,http://www.bigtruckfarms.com,4436775451,United States,,,
54,big-ugly-brewing-co-chesapeake,Big Ugly Brewing Co,micro,1296 Battlefield Blvd S,,,Chesapeake,Virginia,,23322-4378,http://www.biguglybrewing.com,7576092739,United States,-76.22847989,36.67862015,
55,bike-trale-brewing-leesburg,Bike TrAle Brewing,micro,101 Loudoun St SE,,,Leesburg,Virginia,,20175-3106,http://www.BikeTrAleBrewing.com,5712930050,United States,-77.562422,39.113418,
56,billsburg-brewery-williamsburg,Billsburg Brewery,micro,2054 Jamestown Rd,,,Williamsburg,Virginia,,23185-7911,http://www.billsburg.com,,United States,-76.7129558,37.2682365,
57,bingo-beer-company-richmond,Bingo Beer Company,planning,2900 W Broad St,,,Richmond,Virginia,,23230,http://www.bingorva.com/,8043975226,United States,,,
58,bird-brain-brewing-company-leesburg,Bird Brain Brewing Company,contract,435 Nikki Ter SE,,,Leesburg,Virginia,,20175-8962,,,United States,-77.54348368,39.09389489,
59,bird-nickel-brewing-company-easton,Bird Nickel Brewing Company,planning,,,,Easton,Maryland,,21601-3904,,4103106042,United States,,,
60,black-flag-brewing-company-columbia,Black Flag Brewing Company,micro,9315 Snowden River Pkwy,,,Columbia,Maryland,,21046-2091,http://www.blackflagbrewingco.com,4438645139,United States,-76.810364,39.192524,
61,black-hoof-brewing-leesburg,Black Hoof Brewing,micro,11 S King St,,,Leesburg,Virginia,,20175-2903,,5717078014,United States,-77.5648925,39.1150351,
62,black-narrows-brewing-company-chincoteague,Black Narrows Brewing Company,micro,4522 Chicken City Rd,,,Chincoteague,Virginia,,23336-2303,http://www.blacknarrowsbrewing.com,7869994877,United States,-75.36219281,37.93125647,
63,black-walnut-brewery-leesburg,Black Walnut Brewery,micro,210 S King St,,,Leesburg,Virginia,,20175-3010,,7037719474,United States,-77.5649731,39.1127558,
64,blue-mountain-barrel-house-and-organic-brewery-arrington,Blue Mountain Barrel House and Organic Brewery,micro,495 Cooperative Way,,,Arrington,Virginia,,22922-3305,http://www.bluemountainbarrel.com,4342634002,United States,,,
65,blue-mountain-brewery-afton,Blue Mountain Brewery,micro,9519 Critzers Shop Rd,,,Afton,Virginia,,22920-2415,http://www.bluemountainbrewery.com,5404568020,United States,,,
66,bluejacket-washington,Bluejacket,brewpub,300 Tingey St SE,,,Washington,District of Columbia,,20003-4625,http://www.bluejacketdc.com,,United States,-77.0006981,38.8750965,
67,box-office-brewery-strasburg,Box Office Brewery,planning,,,,Strasburg,Virginia,,22657-2238,http://Info@boxofficebrewery.com,5402333353,United States,,,
